age,workclass,education,marital_status,occupation,race,gender,hours_per_week,query_id
51,Private,Prof-school,Widowed,Other/Unknown,White,Male,40,91064456-c6d5-497c-ad5f-c8a390af2119
48,Self-Employed,Bachelors,Single,Sales,Other,Male,47,91064456-c6d5-497c-ad5f-c8a390af2119
31,Private,Assoc,Married,Sales,Other,Male,42,91064456-c6d5-497c-ad5f-c8a390af2119
44,Private,Bachelors,Single,Professional,White,Female,38,91064456-c6d5-497c-ad5f-c8a390af2119
30,Private,Bachelors,Separated,Professional,White,Male,65,91064456-c6d5-497c-ad5f-c8a390af2119
62,Private,Some-college,Widowed,Other/Unknown,White,Male,41,e917dbd5-a7a9-4dc9-b300-1b393c3e53ef
17,Other/Unknown,Bachelors,Divorced,Sales,Other,Male,41,e917dbd5-a7a9-4dc9-b300-1b393c3e53ef
38,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,39,e917dbd5-a7a9-4dc9-b300-1b393c3e53ef
35,Private,Bachelors,Single,Other/Unknown,White,Male,52,e917dbd5-a7a9-4dc9-b300-1b393c3e53ef
23,Other/Unknown,Some-college,Single,Other/Unknown,Other,Male,72,e917dbd5-a7a9-4dc9-b300-1b393c3e53ef
40,Self-Employed,Bachelors,Married,Sales,Other,Male,43,49561751-025f-4801-b8cc-1d3d933fd564
90,Private,Bachelors,Married,White-Collar,Other,Male,29,49561751-025f-4801-b8cc-1d3d933fd564
81,Other/Unknown,Bachelors,Widowed,White-Collar,Other,Female,52,49561751-025f-4801-b8cc-1d3d933fd564
69,Private,Bachelors,Married,White-Collar,White,Male,48,49561751-025f-4801-b8cc-1d3d933fd564
78,Self-Employed,Bachelors,Married,White-Collar,Other,Male,71,49561751-025f-4801-b8cc-1d3d933fd564
21,Private,School,Married,Blue-Collar,White,Male,12,0763a1d0-c522-49cc-b43e-ea4ebdb215d0
37,Private,Doctorate,Married,Blue-Collar,White,Female,42,0763a1d0-c522-49cc-b43e-ea4ebdb215d0
21,Self-Employed,Bachelors,Separated,Blue-Collar,White,Male,45,0763a1d0-c522-49cc-b43e-ea4ebdb215d0
35,Government,HS-grad,Married,Professional,White,Male,51,0763a1d0-c522-49cc-b43e-ea4ebdb215d0
90,Private,Doctorate,Married,Blue-Collar,White,Male,44,0763a1d0-c522-49cc-b43e-ea4ebdb215d0
63,Private,Bachelors,Married,Blue-Collar,Other,Male,2,2ed89d77-16a8-4af4-babb-d69754bec2b2
79,Private,Assoc,Separated,White-Collar,Other,Female,5,2ed89d77-16a8-4af4-babb-d69754bec2b2
42,Private,Bachelors,Married,Sales,White,Male,8,2ed89d77-16a8-4af4-babb-d69754bec2b2
90,Private,Bachelors,Married,White-Collar,Other,Male,16,2ed89d77-16a8-4af4-babb-d69754bec2b2
60,Private,Bachelors,Married,White-Collar,White,Male,37,2ed89d77-16a8-4af4-babb-d69754bec2b2
80,Private,Bachelors,Married,Service,Other,Female,38,b60bb785-8d8b-4ebd-b4e9-cfc12aaf2042
29,Private,School,Married,Other/Unknown,Other,Male,33,b60bb785-8d8b-4ebd-b4e9-cfc12aaf2042
39,Private,School,Widowed,Sales,White,Male,40,b60bb785-8d8b-4ebd-b4e9-cfc12aaf2042
32,Private,Bachelors,Married,Service,White,Male,49,b60bb785-8d8b-4ebd-b4e9-cfc12aaf2042
42,Private,Bachelors,Married,Service,White,Male,70,b60bb785-8d8b-4ebd-b4e9-cfc12aaf2042
34,Private,Bachelors,Divorced,Blue-Collar,White,Male,41,3fa46ace-372e-4d7e-b4bc-0579ebeaef72
56,Private,School,Widowed,Other/Unknown,White,Male,55,3fa46ace-372e-4d7e-b4bc-0579ebeaef72
32,Private,School,Divorced,Blue-Collar,Other,Female,53,3fa46ace-372e-4d7e-b4bc-0579ebeaef72
24,Private,Assoc,Divorced,Sales,White,Male,59,3fa46ace-372e-4d7e-b4bc-0579ebeaef72
33,Private,Bachelors,Divorced,Blue-Collar,White,Male,80,3fa46ace-372e-4d7e-b4bc-0579ebeaef72
35,Private,Some-college,Single,Sales,Other,Male,35,200dbeac-9fd8-471a-8a13-85a67f6a976c
39,Private,Bachelors,Widowed,White-Collar,White,Male,40,200dbeac-9fd8-471a-8a13-85a67f6a976c
39,Private,Bachelors,Single,White-Collar,White,Male,65,200dbeac-9fd8-471a-8a13-85a67f6a976c
48,Private,Assoc,Single,Sales,White,Female,44,200dbeac-9fd8-471a-8a13-85a67f6a976c
85,Private,Bachelors,Single,White-Collar,Other,Male,44,200dbeac-9fd8-471a-8a13-85a67f6a976c
59,Private,Masters,Married,Sales,White,Male,2,5d5971a2-397c-480a-a261-29b8a6153f23
18,Government,Assoc,Married,Sales,White,Male,25,5d5971a2-397c-480a-a261-29b8a6153f23
49,Self-Employed,Assoc,Married,Professional,White,Female,25,5d5971a2-397c-480a-a261-29b8a6153f23
53,Private,School,Divorced,Sales,White,Male,27,5d5971a2-397c-480a-a261-29b8a6153f23
90,Private,Assoc,Married,Sales,White,Male,22,5d5971a2-397c-480a-a261-29b8a6153f23
40,Private,Bachelors,Divorced,Service,Other,Male,39,2d2ebd0f-64b0-4d8b-8eab-a4d9151fb9bf
59,Private,HS-grad,Widowed,Other/Unknown,White,Female,40,2d2ebd0f-64b0-4d8b-8eab-a4d9151fb9bf
32,Private,Assoc,Divorced,Sales,White,Male,40,2d2ebd0f-64b0-4d8b-8eab-a4d9151fb9bf
46,Private,Bachelors,Married,Service,White,Male,48,2d2ebd0f-64b0-4d8b-8eab-a4d9151fb9bf
45,Private,Bachelors,Divorced,Service,White,Female,71,2d2ebd0f-64b0-4d8b-8eab-a4d9151fb9bf
51,Private,Prof-school,Widowed,Other/Unknown,White,Male,40,2ef3b360-fc70-4400-92aa-8c328a4c807d
48,Self-Employed,Bachelors,Single,Sales,Other,Male,47,2ef3b360-fc70-4400-92aa-8c328a4c807d
31,Private,Assoc,Married,Sales,Other,Male,42,2ef3b360-fc70-4400-92aa-8c328a4c807d
44,Private,Bachelors,Single,Professional,White,Female,38,2ef3b360-fc70-4400-92aa-8c328a4c807d
30,Private,Bachelors,Separated,Professional,White,Male,65,2ef3b360-fc70-4400-92aa-8c328a4c807d
51,Private,Prof-school,Widowed,Other/Unknown,White,Male,40,9d995fd8-8ea7-4685-9f22-2609e3164ab0
48,Self-Employed,Bachelors,Single,Sales,Other,Male,47,9d995fd8-8ea7-4685-9f22-2609e3164ab0
31,Private,Assoc,Married,Sales,Other,Male,42,9d995fd8-8ea7-4685-9f22-2609e3164ab0
44,Private,Bachelors,Single,Professional,White,Female,38,9d995fd8-8ea7-4685-9f22-2609e3164ab0
30,Private,Bachelors,Separated,Professional,White,Male,65,9d995fd8-8ea7-4685-9f22-2609e3164ab0
62,Private,Some-college,Widowed,Other/Unknown,White,Male,41,a9f0d204-0c8d-4d11-9f6d-f6e64905413e
17,Other/Unknown,Bachelors,Divorced,Sales,Other,Male,41,a9f0d204-0c8d-4d11-9f6d-f6e64905413e
38,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,39,a9f0d204-0c8d-4d11-9f6d-f6e64905413e
35,Private,Bachelors,Single,Other/Unknown,White,Male,52,a9f0d204-0c8d-4d11-9f6d-f6e64905413e
23,Other/Unknown,Some-college,Single,Other/Unknown,Other,Male,72,a9f0d204-0c8d-4d11-9f6d-f6e64905413e
40,Self-Employed,Bachelors,Married,Sales,Other,Male,43,789d83c4-3bba-4d97-9b96-9b3515fac05f
90,Private,Bachelors,Married,White-Collar,Other,Male,29,789d83c4-3bba-4d97-9b96-9b3515fac05f
81,Other/Unknown,Bachelors,Widowed,White-Collar,Other,Female,52,789d83c4-3bba-4d97-9b96-9b3515fac05f
69,Private,Bachelors,Married,White-Collar,White,Male,48,789d83c4-3bba-4d97-9b96-9b3515fac05f
78,Self-Employed,Bachelors,Married,White-Collar,Other,Male,71,789d83c4-3bba-4d97-9b96-9b3515fac05f
21,Private,School,Married,Blue-Collar,White,Male,12,f5e20630-706a-4862-b2ed-53fd5288948b
37,Private,Doctorate,Married,Blue-Collar,White,Female,42,f5e20630-706a-4862-b2ed-53fd5288948b
21,Self-Employed,Bachelors,Separated,Blue-Collar,White,Male,45,f5e20630-706a-4862-b2ed-53fd5288948b
35,Government,HS-grad,Married,Professional,White,Male,51,f5e20630-706a-4862-b2ed-53fd5288948b
90,Private,Doctorate,Married,Blue-Collar,White,Male,44,f5e20630-706a-4862-b2ed-53fd5288948b
63,Private,Bachelors,Married,Blue-Collar,Other,Male,2,0829492d-02b1-41bc-bad1-3d5208f4fb26
79,Private,Assoc,Separated,White-Collar,Other,Female,5,0829492d-02b1-41bc-bad1-3d5208f4fb26
42,Private,Bachelors,Married,Sales,White,Male,8,0829492d-02b1-41bc-bad1-3d5208f4fb26
90,Private,Bachelors,Married,White-Collar,Other,Male,16,0829492d-02b1-41bc-bad1-3d5208f4fb26
60,Private,Bachelors,Married,White-Collar,White,Male,37,0829492d-02b1-41bc-bad1-3d5208f4fb26
80,Private,Bachelors,Married,Service,Other,Female,38,e1cad930-eafd-4000-80a4-423782941df5
29,Private,School,Married,Other/Unknown,Other,Male,33,e1cad930-eafd-4000-80a4-423782941df5
39,Private,School,Widowed,Sales,White,Male,40,e1cad930-eafd-4000-80a4-423782941df5
32,Private,Bachelors,Married,Service,White,Male,49,e1cad930-eafd-4000-80a4-423782941df5
42,Private,Bachelors,Married,Service,White,Male,70,e1cad930-eafd-4000-80a4-423782941df5
34,Private,Bachelors,Divorced,Blue-Collar,White,Male,41,5a260f21-f75c-4624-9d5c-737ee28e75af
56,Private,School,Widowed,Other/Unknown,White,Male,55,5a260f21-f75c-4624-9d5c-737ee28e75af
32,Private,School,Divorced,Blue-Collar,Other,Female,53,5a260f21-f75c-4624-9d5c-737ee28e75af
24,Private,Assoc,Divorced,Sales,White,Male,59,5a260f21-f75c-4624-9d5c-737ee28e75af
33,Private,Bachelors,Divorced,Blue-Collar,White,Male,80,5a260f21-f75c-4624-9d5c-737ee28e75af
35,Private,Some-college,Single,Sales,Other,Male,35,be8e457c-0484-45d2-a55e-dd11833e0679
39,Private,Bachelors,Widowed,White-Collar,White,Male,40,be8e457c-0484-45d2-a55e-dd11833e0679
39,Private,Bachelors,Single,White-Collar,White,Male,65,be8e457c-0484-45d2-a55e-dd11833e0679
48,Private,Assoc,Single,Sales,White,Female,44,be8e457c-0484-45d2-a55e-dd11833e0679
85,Private,Bachelors,Single,White-Collar,Other,Male,44,be8e457c-0484-45d2-a55e-dd11833e0679
59,Private,Masters,Married,Sales,White,Male,2,0af7c9ce-f112-4419-9686-7cefcf95f348
18,Government,Assoc,Married,Sales,White,Male,25,0af7c9ce-f112-4419-9686-7cefcf95f348
49,Self-Employed,Assoc,Married,Professional,White,Female,25,0af7c9ce-f112-4419-9686-7cefcf95f348
53,Private,School,Divorced,Sales,White,Male,27,0af7c9ce-f112-4419-9686-7cefcf95f348
90,Private,Assoc,Married,Sales,White,Male,22,0af7c9ce-f112-4419-9686-7cefcf95f348
40,Private,Bachelors,Divorced,Service,Other,Male,39,5f64c545-7743-4586-bdc2-dc1b6bed736a
59,Private,HS-grad,Widowed,Other/Unknown,White,Female,40,5f64c545-7743-4586-bdc2-dc1b6bed736a
32,Private,Assoc,Divorced,Sales,White,Male,40,5f64c545-7743-4586-bdc2-dc1b6bed736a
46,Private,Bachelors,Married,Service,White,Male,48,5f64c545-7743-4586-bdc2-dc1b6bed736a
45,Private,Bachelors,Divorced,Service,White,Female,71,5f64c545-7743-4586-bdc2-dc1b6bed736a
