age,workclass,education,marital_status,occupation,race,gender,hours_per_week,income,query_id
33.0,Private,Bachelors,Single,Blue-Collar,Other,Male,37.0,0.847,f637c019-ee12-4e22-9357-755332dd1ab4
29.0,Private,Bachelors,Single,Sales,White,Male,36.0,0.751,f637c019-ee12-4e22-9357-755332dd1ab4
40.0,Private,Bachelors,Widowed,Professional,White,Male,41.0,0.765,f637c019-ee12-4e22-9357-755332dd1ab4
33.0,Private,Bachelors,Single,Blue-Collar,White,Male,43.0,0.707,f637c019-ee12-4e22-9357-755332dd1ab4
39.0,Self-Employed,Bachelors,Widowed,Professional,Other,Male,44.0,0.606,f637c019-ee12-4e22-9357-755332dd1ab4
36.0,Private,Bachelors,Single,Sales,White,Male,50.0,0.818,f637c019-ee12-4e22-9357-755332dd1ab4
31.0,Self-Employed,Bachelors,Single,Blue-Collar,Other,Male,38.0,0.664,f637c019-ee12-4e22-9357-755332dd1ab4
31.0,Private,Bachelors,Married,Sales,White,Male,40.0,0.854,f637c019-ee12-4e22-9357-755332dd1ab4
31.0,Private,Bachelors,Single,Professional,White,Male,50.0,0.681,f637c019-ee12-4e22-9357-755332dd1ab4
49.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Male,36.0,0.617,948cc7f2-4c0b-45b3-ac5f-a5835d409ce5
31.0,Private,Some-college,Single,Sales,Other,Male,37.0,0.75,948cc7f2-4c0b-45b3-ac5f-a5835d409ce5
24.0,Private,Some-college,Widowed,Blue-Collar,White,Male,44.0,0.743,948cc7f2-4c0b-45b3-ac5f-a5835d409ce5
52.0,Other/Unknown,Some-college,Widowed,Other/Unknown,White,Female,40.0,0.673,948cc7f2-4c0b-45b3-ac5f-a5835d409ce5
20.0,Private,Some-college,Single,Sales,Other,Male,40.0,0.749,948cc7f2-4c0b-45b3-ac5f-a5835d409ce5
26.0,Private,Some-college,Widowed,Other/Unknown,White,Male,44.0,0.673,948cc7f2-4c0b-45b3-ac5f-a5835d409ce5
23.0,Other/Unknown,Bachelors,Divorced,Other/Unknown,Other,Male,48.0,0.73,948cc7f2-4c0b-45b3-ac5f-a5835d409ce5
38.0,Private,Some-college,Single,Sales,White,Male,40.0,0.677,948cc7f2-4c0b-45b3-ac5f-a5835d409ce5
