age,priors_count,c_charge_degree,race,sex,query_id
44.841404,1.6003644,F,Caucasian,Male,1da95b61-5c0e-4927-a23e-f355c5c341bd
41.443653,0.0,F,Caucasian,Male,1da95b61-5c0e-4927-a23e-f355c5c341bd
23.339249,2.0837047,F,Caucasian,Male,915c1d0f-24da-4321-a69a-f9f5dafbde64
25.895393,0.0,F,Caucasian,Male,915c1d0f-24da-4321-a69a-f9f5dafbde64
41.153687,0.0,F,Caucasian,Male,d488ea75-d139-46cf-8501-a47407a8f445
40.668167,1.8238741,F,Caucasian,Male,d488ea75-d139-46cf-8501-a47407a8f445
24.364258,0.0,F,Caucasian,Male,4ddd2194-17bc-4225-be15-1b8d50d06444
23.36765,0.0,F,Caucasian,Male,4ddd2194-17bc-4225-be15-1b8d50d06444
41.153687,0.0,F,Caucasian,Male,0a583543-e9ad-4029-9f99-27439feadf7f
40.668167,1.8238741,F,Caucasian,Male,0a583543-e9ad-4029-9f99-27439feadf7f
24.364258,0.0,F,Caucasian,Male,0f09fb3f-9085-4d87-97ab-e7e9f8c13fd2
23.36765,0.0,F,Caucasian,Male,0f09fb3f-9085-4d87-97ab-e7e9f8c13fd2
41.153687,0.0,F,Caucasian,Male,721fff41-affb-4e84-825d-8a0b70e27592
40.668167,1.8238741,F,Caucasian,Male,721fff41-affb-4e84-825d-8a0b70e27592
24.364258,0.0,F,Caucasian,Male,aca9c13c-91a1-41dc-8491-0075b46b9640
23.36765,0.0,F,Caucasian,Male,aca9c13c-91a1-41dc-8491-0075b46b9640
