status_of_existing_checking_account,duration_in_month,credit_history,purpose,credit_amount,savings_account_bonds,present_employment_since,installment_rate_in_percentage_of_disposable_income,personal_status_and_sex,other_debtors_guarantors,present_residence_since,property,age_in_years,other_installment_plans,housing,number_of_existing_credits_at_this_bank,job,number_of_people_being_liable_to_provide_maintenance_for,telephone,foreign_worker,query_id
0 <= ... < 200 DM,23.0,all credits at this bank paid back duly,repairs,2424.0,A64,... < 1 year,3.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",37.0,none,own,2.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,15.0,all credits at this bank paid back duly,business,1102.0,A61,... < 1 year,4.0,male : single,co-applicant,3.0,real estate,37.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,29.0,existing credits paid back duly till now,business,3195.0,A63,... < 1 year,4.0,male : single,none,3.0,"if not A121/A122 : car or other, not in attribute 6",37.0,bank,for free,1.0,skilled employee / official,2.0,none,yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,16.0,existing credits paid back duly till now,business,1212.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,42.0,bank,for free,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,60.0,all credits at this bank paid back duly,business,1161.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,"if not A121/A122 : car or other, not in attribute 6",37.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,25.0,all credits at this bank paid back duly,business,2437.0,A64,... < 1 year,2.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",40.0,none,own,1.0,skilled employee / official,2.0,none,yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,business,2100.0,A64,... < 1 year,3.0,male : single,co-applicant,2.0,real estate,39.0,bank,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,17.0,all credits at this bank paid back duly,business,1967.0,A63,... < 1 year,4.0,male : married/widowed,none,2.0,"if not A121/A122 : car or other, not in attribute 6",40.0,bank,for free,4.0,skilled employee / official,2.0,"yes, registered under the customers name",yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,17.0,existing credits paid back duly till now,business,1764.0,A64,... < 1 year,4.0,male : married/widowed,guarantor,4.0,real estate,39.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,none,yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,business,2426.0,A64,... < 1 year,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",38.0,bank,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
... < 0 DM,26.0,existing credits paid back duly till now,business,3322.0,A64,1 <= ... < 4 years,2.0,male : single,none,2.0,"if not A121/A122 : car or other, not in attribute 6",32.0,none,own,1.0,unemployed/ unskilled - non-resident,2.0,none,yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,20.0,all credits at this bank paid back duly,business,1759.0,A61,1 <= ... < 4 years,2.0,male : single,co-applicant,2.0,real estate,36.0,none,own,1.0,unemployed/ unskilled - non-resident,1.0,"yes, registered under the customers name",no,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,29.0,all credits at this bank paid back duly,business,3115.0,A63,... < 1 year,4.0,male : married/widowed,none,2.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,for free,4.0,skilled employee / official,1.0,"yes, registered under the customers name",yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,19.0,all credits at this bank paid back duly,business,1629.0,A64,1 <= ... < 4 years,4.0,male : married/widowed,guarantor,4.0,real estate,35.0,none,own,4.0,skilled employee / official,2.0,none,yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
0 <= ... < 200 DM,60.0,existing credits paid back duly till now,business,1790.0,A64,1 <= ... < 4 years,4.0,male : single,none,4.0,"if not A121/A122 : car or other, not in attribute 6",35.0,none,own,4.0,unemployed/ unskilled - non-resident,2.0,"yes, registered under the customers name",yes,7209d9b7-6d88-4b0b-9384-4c90debd7aa4
