employment_years,num_open_credit_acc,annual_income,credit_history,addr_state,home,loan_grade,purpose,query_id
2.4280992,12.907524,73038.06,13.095618,FL,RENT,C,purchase,f5195784-4cac-460d-a91d-b39381c655cb
2.9512868,11.90166,4080.0,17.023888,FL,RENT,C,purchase,f5195784-4cac-460d-a91d-b39381c655cb
3.0572011,13.765777,29009.65,14.148425,FL,RENT,C,purchase,f5195784-4cac-460d-a91d-b39381c655cb
5.31471,12.1112585,308331.4,13.221785,PA,MORTGAGE,F,purchase,ab56ad36-16dd-4325-80d0-6cfb92123349
5.308637,9.94135,174956.75,15.391855,PA,MORTGAGE,F,purchase,ab56ad36-16dd-4325-80d0-6cfb92123349
4.9344487,10.890377,142804.62,18.093733,PA,MORTGAGE,F,purchase,ab56ad36-16dd-4325-80d0-6cfb92123349
2.1534119,7.307723,4080.0,10.051137,CA,OWN,B,debt,c0870edb-8684-47b3-99e6-1f91cf34c84e
1.9950538,6.790374,4080.0,7.4482136,CA,OWN,B,debt,c0870edb-8684-47b3-99e6-1f91cf34c84e
1.4129639,4.25281,4080.0,7.501925,CA,OWN,B,debt,c0870edb-8684-47b3-99e6-1f91cf34c84e
1.9164871,13.767396,480312.22,3.0,NY,RENT,B,debt,8306d069-1b41-46b1-9f3c-9731c589d745
2.3592997,10.889039,4080.0,5.02978,NY,RENT,B,debt,8306d069-1b41-46b1-9f3c-9731c589d745
2.534207,12.254179,166748.47,6.028703,NY,RENT,B,debt,8306d069-1b41-46b1-9f3c-9731c589d745
7.5504403,13.454627,152685.83,17.674215,CT,MORTGAGE,A,purchase,5f15bc16-c723-47fa-9637-00711831e743
8.28261,13.439473,140400.97,18.481981,CT,MORTGAGE,A,purchase,5f15bc16-c723-47fa-9637-00711831e743
8.125929,13.113946,272134.22,16.461485,CT,MORTGAGE,A,purchase,5f15bc16-c723-47fa-9637-00711831e743
5.735753,4.1295643,4080.0,8.803533,MO,MORTGAGE,C,debt,a28f3363-9c07-43d7-a97b-555eec3ea253
5.923953,3.7721279,90694.32,6.324752,MO,MORTGAGE,C,debt,a28f3363-9c07-43d7-a97b-555eec3ea253
6.0769963,5.822218,24709.975,9.333724,MO,MORTGAGE,C,debt,a28f3363-9c07-43d7-a97b-555eec3ea253
2.7856734,15.745098,60185.336,12.517632,FL,RENT,C,purchase,5c4f0d80-07ce-4bd3-bcc4-1a17220a67c3
3.273544,12.853826,4080.0,14.545891,FL,RENT,C,purchase,5c4f0d80-07ce-4bd3-bcc4-1a17220a67c3
2.6397526,13.438534,274558.88,11.852803,FL,RENT,C,purchase,5c4f0d80-07ce-4bd3-bcc4-1a17220a67c3
4.515375,9.841258,310958.5,14.034895,PA,MORTGAGE,F,purchase,a7f75697-69ad-4cf5-bd90-4412307e76c9
4.6819563,12.346011,218384.19,15.593261,PA,MORTGAGE,F,purchase,a7f75697-69ad-4cf5-bd90-4412307e76c9
5.4093313,10.957476,120503.37,13.568606,PA,MORTGAGE,F,purchase,a7f75697-69ad-4cf5-bd90-4412307e76c9
2.3208432,5.3506064,176305.16,7.775622,CA,OWN,B,debt,bfbfc055-d530-4921-8640-eb41002154d9
2.395034,10.004557,4080.0,8.299376,CA,OWN,B,debt,bfbfc055-d530-4921-8640-eb41002154d9
1.8624191,5.9347506,81785.69,9.471218,CA,OWN,B,debt,bfbfc055-d530-4921-8640-eb41002154d9
2.0081372,13.299452,236757.92,4.925988,NY,RENT,B,debt,dfbc824c-ce30-49d6-96e9-8b98a6fe1e27
1.4603056,10.586317,4080.0,3.0,NY,RENT,B,debt,dfbc824c-ce30-49d6-96e9-8b98a6fe1e27
1.9453361,12.791037,4080.0,6.0799837,NY,RENT,B,debt,dfbc824c-ce30-49d6-96e9-8b98a6fe1e27
8.137092,14.021703,279641.47,19.112076,CT,MORTGAGE,A,purchase,6d95a79f-0b3a-44e7-889b-7a84cae0c3e8
7.5898476,11.61353,51559.77,17.495436,CT,MORTGAGE,A,purchase,6d95a79f-0b3a-44e7-889b-7a84cae0c3e8
7.8635635,12.86916,94751.484,17.267838,CT,MORTGAGE,A,purchase,6d95a79f-0b3a-44e7-889b-7a84cae0c3e8
5.8371854,2.98273,207610.03,5.093128,MO,MORTGAGE,C,small_business,539d70f4-9906-41d5-9933-a1e86f3a05fa
5.403204,5.0891337,52002.11,7.0233355,MO,MORTGAGE,C,debt,539d70f4-9906-41d5-9933-a1e86f3a05fa
5.5381002,4.6755977,4080.0,6.0450516,MO,MORTGAGE,C,debt,539d70f4-9906-41d5-9933-a1e86f3a05fa
9.491102,6.0540986,37369.035,18.16161,CA,RENT,B,small_business,ef377d00-00cc-40e1-88d7-3a74dec28e62
9.574609,2.889705,221546.47,18.140991,CA,RENT,B,small_business,ef377d00-00cc-40e1-88d7-3a74dec28e62
9.875842,5.4672265,33011.816,16.791004,CA,RENT,B,small_business,ef377d00-00cc-40e1-88d7-3a74dec28e62
4.2647142,12.42338,17804.787,15.267165,TX,MORTGAGE,A,debt,0b368256-40df-43d3-be06-f32cc8de3cd8
3.7259138,11.569879,107436.16,15.686596,TX,MORTGAGE,A,debt,0b368256-40df-43d3-be06-f32cc8de3cd8
3.8759284,12.28601,4080.0,16.880505,TX,MORTGAGE,A,debt,0b368256-40df-43d3-be06-f32cc8de3cd8
4.4052124,2.3658097,129507.266,12.545649,CA,OWN,D,debt,a61eacfc-ea59-4800-a9fd-76f2cadcb913
4.471397,3.3468637,4080.0,11.6978655,CA,OWN,D,debt,a61eacfc-ea59-4800-a9fd-76f2cadcb913
4.75969,3.9008663,77082.73,11.473445,CA,OWN,D,debt,a61eacfc-ea59-4800-a9fd-76f2cadcb913
0.6432095,4.3248405,52112.094,3.0,OH,RENT,C,purchase,f55e51f9-44b4-4aaa-b52e-7014661ec528
0.5329349,2.667192,4080.0,3.7310457,OH,RENT,C,purchase,f55e51f9-44b4-4aaa-b52e-7014661ec528
1.2483108,3.4482207,282354.2,3.0,OH,RENT,C,educational,f55e51f9-44b4-4aaa-b52e-7014661ec528
2.4017153,11.281067,193513.4,11.977144,FL,RENT,C,small_business,5c4f0d80-07ce-4bd3-bcc4-1a17220a67c3
3.0281029,10.196998,136861.0,14.306937,FL,RENT,C,purchase,5c4f0d80-07ce-4bd3-bcc4-1a17220a67c3
2.4431512,18.326088,73927.68,9.606356,FL,RENT,C,purchase,5c4f0d80-07ce-4bd3-bcc4-1a17220a67c3
4.5748405,8.721143,500790.4,16.950644,PA,MORTGAGE,F,purchase,a7f75697-69ad-4cf5-bd90-4412307e76c9
5.9691133,13.347863,4080.0,14.330817,PA,MORTGAGE,F,purchase,a7f75697-69ad-4cf5-bd90-4412307e76c9
4.61789,11.56693,234864.14,18.462084,PA,MORTGAGE,F,purchase,a7f75697-69ad-4cf5-bd90-4412307e76c9
2.5386193,6.0164876,124607.02,9.88554,CA,OWN,B,debt,bfbfc055-d530-4921-8640-eb41002154d9
2.1133065,8.151153,269717.72,12.530576,CA,OWN,B,debt,bfbfc055-d530-4921-8640-eb41002154d9
2.322997,4.4027867,4080.0,9.889101,CA,OWN,B,debt,bfbfc055-d530-4921-8640-eb41002154d9
2.6844935,9.075586,32819.176,3.6769779,NY,RENT,B,educational,dfbc824c-ce30-49d6-96e9-8b98a6fe1e27
1.5342451,11.45871,4080.0,10.423637,NY,RENT,B,debt,dfbc824c-ce30-49d6-96e9-8b98a6fe1e27
0.96375585,12.379805,4080.0,7.008965,NY,RENT,B,debt,dfbc824c-ce30-49d6-96e9-8b98a6fe1e27
8.624768,16.561789,230763.28,19.292088,CT,MORTGAGE,A,purchase,6d95a79f-0b3a-44e7-889b-7a84cae0c3e8
8.369698,15.275011,412360.84,19.751139,CT,MORTGAGE,A,purchase,6d95a79f-0b3a-44e7-889b-7a84cae0c3e8
