query_uuid,cf_index,sigma,proximity,geometric_instability,intervention_instability,is_pareto_optimal,age,workclass,education,marital_status,occupation,race,gender,hours_per_week
9d995fd8-8ea7-4685-9f22-2609e3164ab0,0,0.03,2.841665267944336,0.8405846953392029,0.1111111119389534,True,51,Private,Prof-school,Widowed,Other/Unknown,White,Male,40
9d995fd8-8ea7-4685-9f22-2609e3164ab0,1,0.03,2.461571455001831,0.6172569394111633,0.25555557012557983,True,48,Self-Employed,Bachelors,Single,Sales,Other,Male,47
9d995fd8-8ea7-4685-9f22-2609e3164ab0,3,0.03,2.4560394287109375,0.7888829708099365,0.20000000298023224,True,44,Private,Bachelors,Single,Professional,White,Female,38
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,2,0.03,2.0151684284210205,0.17562039196491241,0.1666666716337204,True,38,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,39
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,3,0.03,2.0142531394958496,0.9493305087089539,0.20000000298023224,True,35,Private,Bachelors,Single,Other/Unknown,White,Male,52
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,4,0.03,1.4520025253295898,0.9505331516265869,0.3333333432674408,True,23,Other/Unknown,Some-college,Single,Other/Unknown,Other,Male,72
789d83c4-3bba-4d97-9b96-9b3515fac05f,1,0.03,2.0133745670318604,0.512868344783783,0.1666666716337204,True,90,Private,Bachelors,Married,White-Collar,Other,Male,29
789d83c4-3bba-4d97-9b96-9b3515fac05f,2,0.03,2.829627275466919,0.5060782432556152,0.18888889253139496,True,81,Other/Unknown,Bachelors,Widowed,White-Collar,Other,Female,52
789d83c4-3bba-4d97-9b96-9b3515fac05f,3,0.03,1.4199074506759644,0.15623517334461212,0.6666666865348816,True,69,Private,Bachelors,Married,White-Collar,White,Male,48
789d83c4-3bba-4d97-9b96-9b3515fac05f,4,0.03,1.4388840198516846,0.12712083756923676,0.2222222238779068,True,78,Self-Employed,Bachelors,Married,White-Collar,Other,Male,71
f5e20630-706a-4862-b2ed-53fd5288948b,0,0.03,1.4592218399047852,1.055153727531433,0.1111111119389534,True,21,Private,School,Married,Blue-Collar,White,Male,12
f5e20630-706a-4862-b2ed-53fd5288948b,2,0.03,2.0056943893432617,0.6689512133598328,0.2222222238779068,True,21,Self-Employed,Bachelors,Separated,Blue-Collar,White,Male,45
f5e20630-706a-4862-b2ed-53fd5288948b,4,0.03,1.6221168041229248,0.5735464692115784,0.25,True,90,Private,Doctorate,Married,Blue-Collar,White,Male,44
0829492d-02b1-41bc-bad1-3d5208f4fb26,2,0.03,2.017509937286377,1.4289878606796265,0.29999998211860657,True,42,Private,Bachelors,Married,Sales,White,Male,8
0829492d-02b1-41bc-bad1-3d5208f4fb26,3,0.03,2.0433826446533203,0.22943229973316193,0.13333334028720856,True,90,Private,Bachelors,Married,White-Collar,Other,Male,16
0829492d-02b1-41bc-bad1-3d5208f4fb26,4,0.03,1.4562122821807861,0.9787687659263611,0.36666667461395264,True,60,Private,Bachelors,Married,White-Collar,White,Male,37
e1cad930-eafd-4000-80a4-423782941df5,3,0.03,1.4171922206878662,0.07872294634580612,0.2777777910232544,True,32,Private,Bachelors,Married,Service,White,Male,49
e1cad930-eafd-4000-80a4-423782941df5,4,0.03,1.453436017036438,0.09916289895772934,0.1111111119389534,True,42,Private,Bachelors,Married,Service,White,Male,70
5a260f21-f75c-4624-9d5c-737ee28e75af,0,0.03,1.4214766025543213,0.20368464291095734,0.1111111119389534,True,34,Private,Bachelors,Divorced,Blue-Collar,White,Male,41
5a260f21-f75c-4624-9d5c-737ee28e75af,1,0.03,2.024664878845215,0.16019868850708008,3.3333329430007552e-09,True,56,Private,School,Widowed,Other/Unknown,White,Male,55
5a260f21-f75c-4624-9d5c-737ee28e75af,2,0.03,2.0001509189605713,0.08392143249511719,0.1111111119389534,True,32,Private,School,Divorced,Blue-Collar,Other,Female,53
be8e457c-0484-45d2-a55e-dd11833e0679,2,0.03,1.4370375871658325,0.9573840498924255,0.1111111119389534,True,39,Private,Bachelors,Single,White-Collar,White,Male,65
be8e457c-0484-45d2-a55e-dd11833e0679,4,0.03,2.0973169803619385,0.5395001769065857,0.25,True,85,Private,Bachelors,Single,White-Collar,Other,Male,44
0af7c9ce-f112-4419-9686-7cefcf95f348,0,0.03,1.440085530281067,1.474035620689392,0.4444444477558136,True,59,Private,Masters,Married,Sales,White,Male,2
0af7c9ce-f112-4419-9686-7cefcf95f348,4,0.03,0.5624774694442749,0.8779180645942688,0.6666666865348816,True,90,Private,Assoc,Married,Sales,White,Male,22
5f64c545-7743-4586-bdc2-dc1b6bed736a,0,0.03,2.0011985301971436,0.5432403683662415,0.4444444477558136,True,40,Private,Bachelors,Divorced,Service,Other,Male,39
5f64c545-7743-4586-bdc2-dc1b6bed736a,3,0.03,2.0017120838165283,0.20855481922626495,0.25,True,46,Private,Bachelors,Married,Service,White,Male,48
5f64c545-7743-4586-bdc2-dc1b6bed736a,4,0.03,2.0248610973358154,0.712679922580719,0.1666666716337204,True,45,Private,Bachelors,Divorced,Service,White,Female,71
9d995fd8-8ea7-4685-9f22-2609e3164ab0,0,0.05,2.841665267944336,0.5887218117713928,0.1666666716337204,True,51,Private,Prof-school,Widowed,Other/Unknown,White,Male,40
9d995fd8-8ea7-4685-9f22-2609e3164ab0,1,0.05,2.461571455001831,0.20618672668933868,0.20000000298023224,True,48,Self-Employed,Bachelors,Single,Sales,Other,Male,47
9d995fd8-8ea7-4685-9f22-2609e3164ab0,3,0.05,2.4560394287109375,0.5178459882736206,0.20000000298023224,True,44,Private,Bachelors,Single,Professional,White,Female,38
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,0,0.05,2.0811350345611572,2.191340208053589,0.29999998211860657,True,62,Private,Some-college,Widowed,Other/Unknown,White,Male,41
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,2,0.05,2.0151684284210205,1.4088701009750366,0.4444444477558136,True,38,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,39
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,3,0.05,2.0142531394958496,1.9568675756454468,0.5333333611488342,True,35,Private,Bachelors,Single,Other/Unknown,White,Male,52
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,4,0.05,1.4520025253295898,1.9620813131332397,0.6944444179534912,True,23,Other/Unknown,Some-college,Single,Other/Unknown,Other,Male,72
789d83c4-3bba-4d97-9b96-9b3515fac05f,3,0.05,1.4199074506759644,0.7405421733856201,0.6666666865348816,True,69,Private,Bachelors,Married,White-Collar,White,Male,48
789d83c4-3bba-4d97-9b96-9b3515fac05f,4,0.05,1.4388840198516846,0.24932174384593964,0.2777777910232544,True,78,Self-Employed,Bachelors,Married,White-Collar,Other,Male,71
f5e20630-706a-4862-b2ed-53fd5288948b,0,0.05,1.4592218399047852,1.221428394317627,0.2222222238779068,True,21,Private,School,Married,Blue-Collar,White,Male,12
f5e20630-706a-4862-b2ed-53fd5288948b,4,0.05,1.6221168041229248,0.6839857697486877,4.999999969612645e-09,True,90,Private,Doctorate,Married,Blue-Collar,White,Male,44
0829492d-02b1-41bc-bad1-3d5208f4fb26,4,0.05,1.4562122821807861,0.512708842754364,0.1944444626569748,True,60,Private,Bachelors,Married,White-Collar,White,Male,37
e1cad930-eafd-4000-80a4-423782941df5,3,0.05,1.4171922206878662,0.15819351375102997,0.1111111119389534,True,32,Private,Bachelors,Married,Service,White,Male,49
e1cad930-eafd-4000-80a4-423782941df5,4,0.05,1.453436017036438,0.1153179183602333,0.1111111119389534,True,42,Private,Bachelors,Married,Service,White,Male,70
5a260f21-f75c-4624-9d5c-737ee28e75af,0,0.05,1.4214766025543213,0.2621934413909912,0.2222222238779068,True,34,Private,Bachelors,Divorced,Blue-Collar,White,Male,41
5a260f21-f75c-4624-9d5c-737ee28e75af,2,0.05,2.0001509189605713,0.09485428780317307,0.1111111119389534,True,32,Private,School,Divorced,Blue-Collar,Other,Female,53
be8e457c-0484-45d2-a55e-dd11833e0679,2,0.05,1.4370375871658325,0.6204703450202942,0.2777777910232544,True,39,Private,Bachelors,Single,White-Collar,White,Male,65
0af7c9ce-f112-4419-9686-7cefcf95f348,0,0.05,1.440085530281067,1.0371664762496948,0.4444444477558136,True,59,Private,Masters,Married,Sales,White,Male,2
0af7c9ce-f112-4419-9686-7cefcf95f348,2,0.05,2.4494898319244385,1.488008975982666,0.4166666567325592,True,49,Self-Employed,Assoc,Married,Professional,White,Female,25
0af7c9ce-f112-4419-9686-7cefcf95f348,4,0.05,0.5624774694442749,0.5263726115226746,0.5,True,90,Private,Assoc,Married,Sales,White,Male,22
5f64c545-7743-4586-bdc2-dc1b6bed736a,0,0.05,2.0011985301971436,0.22663088142871857,0.4444444477558136,True,40,Private,Bachelors,Divorced,Service,Other,Male,39
5f64c545-7743-4586-bdc2-dc1b6bed736a,1,0.05,2.4569859504699707,1.171887993812561,0.2666666805744171,True,59,Private,HS-grad,Widowed,Other/Unknown,White,Female,40
5f64c545-7743-4586-bdc2-dc1b6bed736a,3,0.05,2.0017120838165283,1.1765714883804321,0.20000000298023224,True,46,Private,Bachelors,Married,Service,White,Male,48
9d995fd8-8ea7-4685-9f22-2609e3164ab0,0,0.07,2.841665267944336,2.119691848754883,0.20952381193637848,True,51,Private,Prof-school,Widowed,Other/Unknown,White,Male,40
9d995fd8-8ea7-4685-9f22-2609e3164ab0,1,0.07,2.461571455001831,1.0169786214828491,0.3333333432674408,True,48,Self-Employed,Bachelors,Single,Sales,Other,Male,47
9d995fd8-8ea7-4685-9f22-2609e3164ab0,3,0.07,2.4560394287109375,1.6227267980575562,0.43333330750465393,True,44,Private,Bachelors,Single,Professional,White,Female,38
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,2,0.07,2.0151684284210205,0.629646360874176,0.1666666716337204,True,38,Other/Unknown,Some-college,Single,Other/Unknown,Other,Female,39
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,3,0.07,2.0142531394958496,0.16932986676692963,0.25,True,35,Private,Bachelors,Single,Other/Unknown,White,Male,52
a9f0d204-0c8d-4d11-9f6d-f6e64905413e,4,0.07,1.4520025253295898,1.239904522895813,0.5277777910232544,True,23,Other/Unknown,Some-college,Single,Other/Unknown,Other,Male,72
789d83c4-3bba-4d97-9b96-9b3515fac05f,3,0.07,1.4199074506759644,0.1958288699388504,0.5555555820465088,True,69,Private,Bachelors,Married,White-Collar,White,Male,48
789d83c4-3bba-4d97-9b96-9b3515fac05f,4,0.07,1.4388840198516846,0.10337162017822266,0.2222222238779068,True,78,Self-Employed,Bachelors,Married,White-Collar,Other,Male,71
f5e20630-706a-4862-b2ed-53fd5288948b,0,0.07,1.4592218399047852,1.4107800722122192,0.3888889253139496,True,21,Private,School,Married,Blue-Collar,White,Male,12
f5e20630-706a-4862-b2ed-53fd5288948b,4,0.07,1.6221168041229248,1.1798967123031616,4.999999969612645e-09,True,90,Private,Doctorate,Married,Blue-Collar,White,Male,44
0829492d-02b1-41bc-bad1-3d5208f4fb26,2,0.07,2.017509937286377,0.5403541922569275,0.3888889253139496,True,42,Private,Bachelors,Married,Sales,White,Male,8
0829492d-02b1-41bc-bad1-3d5208f4fb26,3,0.07,2.0433826446533203,0.5660609602928162,0.25,True,90,Private,Bachelors,Married,White-Collar,Other,Male,16
0829492d-02b1-41bc-bad1-3d5208f4fb26,4,0.07,1.4562122821807861,0.5745442509651184,0.2222222238779068,True,60,Private,Bachelors,Married,White-Collar,White,Male,37
e1cad930-eafd-4000-80a4-423782941df5,3,0.07,1.4171922206878662,0.1985587328672409,0.1666666716337204,True,32,Private,Bachelors,Married,Service,White,Male,49
5a260f21-f75c-4624-9d5c-737ee28e75af,0,0.07,1.4214766025543213,0.2729523777961731,0.2222222238779068,True,34,Private,Bachelors,Divorced,Blue-Collar,White,Male,41
5a260f21-f75c-4624-9d5c-737ee28e75af,1,0.07,2.024664878845215,0.6051931381225586,0.1666666716337204,True,56,Private,School,Widowed,Other/Unknown,White,Male,55
5a260f21-f75c-4624-9d5c-737ee28e75af,4,0.07,1.4370375871658325,0.17666630446910858,0.2222222238779068,True,33,Private,Bachelors,Divorced,Blue-Collar,White,Male,80
be8e457c-0484-45d2-a55e-dd11833e0679,2,0.07,1.4370375871658325,0.5288290977478027,0.1666666716337204,True,39,Private,Bachelors,Single,White-Collar,White,Male,65
0af7c9ce-f112-4419-9686-7cefcf95f348,0,0.07,1.440085530281067,1.471591591835022,0.5555555820465088,True,59,Private,Masters,Married,Sales,White,Male,2
0af7c9ce-f112-4419-9686-7cefcf95f348,4,0.07,0.5624774694442749,0.8333039283752441,0.6666666865348816,True,90,Private,Assoc,Married,Sales,White,Male,22
5f64c545-7743-4586-bdc2-dc1b6bed736a,0,0.07,2.0011985301971436,1.0201228857040405,0.472222238779068,True,40,Private,Bachelors,Divorced,Service,Other,Male,39
5f64c545-7743-4586-bdc2-dc1b6bed736a,1,0.07,2.4569859504699707,1.179123044013977,0.29999998211860657,True,59,Private,HS-grad,Widowed,Other/Unknown,White,Female,40
5f64c545-7743-4586-bdc2-dc1b6bed736a,2,0.07,2.0079126358032227,1.8137664794921875,0.3333333432674408,True,32,Private,Assoc,Divorced,Sales,White,Male,40
5f64c545-7743-4586-bdc2-dc1b6bed736a,3,0.07,2.0017120838165283,1.4353218078613281,0.4444444477558136,True,46,Private,Bachelors,Married,Service,White,Male,48
