query_id,generated,duplicates,after_dedup,sigma,pareto
0663b21b-64e1-4d9e-8056-d411728f1ab4,250,224,26,0.03,3
3c376d6d-6e99-4d56-a920-5a6668c275be,250,194,56,0.03,7
092139b1-9968-4b35-94fb-cdfba9a89f72,250,226,24,0.03,2
4cd29f08-1e38-4605-9cee-eccc1c7d90e9,250,209,41,0.03,6
aabfaa9f-8a99-4aa3-8b4d-5a2f456f4e8b,250,215,35,0.03,1
98a3360e-9580-40a4-92c6-10bf01459d4b,250,199,51,0.03,20
8ecf803b-060b-496a-832d-9ecdff3b9c3b,250,223,27,0.03,2
42a9f3ba-067f-4bc6-ae7a-5a494038d319,250,200,50,0.03,5
8e8f3968-cb73-4815-8e45-1f1d1c02827d,250,209,41,0.03,1
18113bf1-e0e1-4f38-ade0-31f245e926ac,250,196,54,0.03,5
TOTAL,2500,2095,405,,52
