query_uuid,cf_index,sigma,proximity,geometric_instability,intervention_instability,is_pareto_optimal
4ce5d8d7-bde7-4977-8a0f-fe14f3e07783,0,0.05,17.49207878112793,7.793029308319092,0.2562499940395355,True
4ce5d8d7-bde7-4977-8a0f-fe14f3e07783,1,0.05,17.025531768798828,7.780463695526123,0.2666666805744171,True
4ce5d8d7-bde7-4977-8a0f-fe14f3e07783,2,0.05,17.855541229248047,11.45781421661377,0.32083332538604736,False
4ce5d8d7-bde7-4977-8a0f-fe14f3e07783,3,0.05,17.853116989135742,11.460237503051758,0.32083332538604736,False
4ce5d8d7-bde7-4977-8a0f-fe14f3e07783,4,0.05,11.652114868164062,11.40062141418457,0.41428571939468384,True
4ce5d8d7-bde7-4977-8a0f-fe14f3e07783,5,0.05,11.455608367919922,11.647016525268555,0.4833333492279053,True
a6a3e4eb-e25a-45b5-8f11-259853c43e49,0,0.05,21.437725067138672,10.620969772338867,0.12916666269302368,False
a6a3e4eb-e25a-45b5-8f11-259853c43e49,1,0.05,18.09197235107422,8.220802307128906,0.06904762238264084,True
a6a3e4eb-e25a-45b5-8f11-259853c43e49,2,0.05,18.760095596313477,7.856860160827637,0.12916666269302368,True
a6a3e4eb-e25a-45b5-8f11-259853c43e49,3,0.05,18.43814468383789,10.53749942779541,0.19166666269302368,False
a6a3e4eb-e25a-45b5-8f11-259853c43e49,4,0.05,16.480907440185547,10.952311515808105,0.27163460850715637,True
